,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
0.328632695,-0.960732714,0.984912414,0.155806399,-0.522125455,0.013795344,C1,0.00,0.00,1,0,1,1,0,1,,,C1,,,,,,,,1,2,3,4,5,6,,,,,
-0.533549709,-0.664444056,0.09449269,-0.450118114,0.036708078,0.215922193,C1,-1.30,-0.22,0,0,1,0,1,1,,,個数,0以上の数、０以下の数,,,,,,,それぞれの最大、最小、平均、中央値,,,,,,,,,,
0.468790229,-0.683335527,0.853057342,-0.114048651,-0.79612309,-0.011599951,C1,-0.28,-0.05,1,0,1,0,0,0,,,203,60,31,179,60,109,C1,最大,0.968,0.874,0.991,0.926,0.995,0.999,,,,,
-0.629679956,0.048368602,0.687960165,-0.958651514,0.083392147,-0.694923682,C1,-1.46,-0.24,0,1,1,0,1,0,,,,143,172,24,143,94,,最小,-0.988,-0.995,-0.803,-0.997,-0.998,-0.973,,,,,
-0.609919163,-0.522151687,0.631015645,0.134120903,0.434575543,-0.813848044,C1,-0.75,-0.12,0,0,1,1,1,0,,,C2,,,,,,,平均,-0.262,-0.521,0.501,-0.257,0.035,0.234,,,,,
0.423124548,-0.585197214,0.819063589,0.211843235,0.463651435,0.283177221,C1,1.62,0.27,1,0,1,1,1,1,,,個数,0以上の数、０以下の数,,,,,,中央値,-0.370,-0.632,0.587,-0.371,0.033,0.311,,,,,
-0.007792275,-0.647479678,0.171267077,0.087729984,-0.18173791,0.906812081,C1,0.33,0.05,0,0,1,1,0,1,,,206,91,67,131,84,97,C2,最大,0.991,0.989,0.984,0.972,0.994,0.993,,,,,
-0.8538338,-0.68778808,-0.307927149,-0.717077766,-0.080228945,0.359492682,C1,-2.29,-0.38,0,0,0,0,0,1,,,,115,139,75,122,109,,最小,-0.996,-0.994,-0.971,-0.989,-0.996,-0.999,,,,,
-0.880383961,-0.630691767,0.788770364,-0.767281767,0.29912997,-0.755869743,C1,-1.95,-0.32,0,0,1,0,1,0,,,C3,,,,,,,平均,-0.090,-0.209,0.213,-0.139,-0.100,0.067,,,,,
-0.143499331,-0.578201778,0.053125567,-0.139537758,0.453001397,0.797146442,C1,0.44,0.07,0,0,1,0,1,1,,,個数,0以上の数、０以下の数,,,,,,中央値,-0.137,-0.276,0.304,-0.179,-0.096,0.111,,,,,
-0.763175377,0.430353143,0.876307848,-0.557355643,0.321507243,-0.041247467,C1,0.27,0.04,0,1,1,0,1,0,,,196,86,99,101,97,86,C3,最大,0.968,0.874,0.991,0.926,0.995,0.999,,,,,
-0.369937471,-0.20075227,0.535453131,-0.149268212,0.821779806,0.434047696,C1,1.07,0.18,0,0,1,0,1,1,,,,110,97,95,99,110,,最小,-0.994,-0.986,-1.000,-1.000,-0.991,-0.983,,,,,
-0.641971226,-0.762566349,0.294909981,-0.793131646,-0.165181774,0.112539639,C1,-1.96,-0.33,0,0,1,0,0,1,,,C4,,,,,,,平均,-0.050,0.025,0.026,-0.005,-0.091,-0.041,,,,,
